#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AF1A0B
#Date Time: 2023-01-29 15:29:16.901
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Manual Condition: Rising
#Channel 1: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 100 mHz
#Period: 10 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
7.405,-2.759972341225614,-0.0007860619159299942
7.4075,-2.759972341225614,-0.0007860619159299942
7.41,-2.759972341225614,-0.0007860619159299942
7.4125,-2.759972341225614,-0.0007860619159299942
7.415,-2.759972341225614,-0.0007860619159299942
7.4175,-2.759972341225614,-0.0007860619159299942
7.42,-2.759972341225614,-0.0007860619159299942
7.4225,-2.759972341225614,-0.0007860619159299942
7.425,-2.759972341225614,-0.0007860619159299942
7.4275,-2.759972341225614,-0.0007860619159299942
7.43,-2.759972341225614,-0.0007860619159299942
7.4325,-2.759972341225614,-0.0007860619159299942
7.435,-2.759972341225614,-0.0007860619159299942
7.4375,-2.759972341225614,-0.0007860619159299942
7.44,-2.759972341225614,-0.0007860619159299942
7.4425,-2.759972341225614,-0.0007860619159299942
7.445,-2.759972341225614,-0.0007860619159299942
7.4475,-2.759972341225614,-0.0007860619159299942
7.45,-2.759972341225614,-0.0007860619159299942
7.4525,-2.759972341225614,-0.0007860619159299942
7.455,-2.759972341225614,-0.0007860619159299942
7.4575,-2.759972341225614,-0.0007860619159299942
7.46,-2.759972341225614,-0.0007860619159299942
7.4625,-2.759972341225614,-0.0007860619159299942
7.465,-2.759972341225614,-0.0007860619159299942
7.4675,-2.759972341225614,-0.0007860619159299942
7.47,-2.759972341225614,-0.0007860619159299942
7.4725,-2.759972341225614,-0.0007860619159299942
7.475,-2.759972341225614,-0.0007860619159299942
7.4775,-2.759972341225614,-0.0007860619159299942
7.48,-2.759972341225614,-0.0007860619159299942
7.4825,-2.759972341225614,-0.0007860619159299942
7.485,-2.759972341225614,-0.0007860619159299942
7.4875,-2.759972341225614,-0.0007860619159299942
7.49,-2.759972341225614,-0.0007860619159299942
7.4925,-2.759972341225614,-0.0007860619159299942
7.495,-2.759972341225614,-0.0007860619159299942
7.4975,-2.759972341225614,-0.0007860619159299942
7.5,-2.759972341225614,-0.0007860619159299942
7.5025,-2.759972341225614,-0.0007860619159299942
7.505,-2.759972341225614,-0.0007860619159299942
7.5075,-2.759972341225614,-0.0007860619159299942
7.51,-2.759972341225614,-0.0007860619159299942
7.5125,-2.759972341225614,-0.0007860619159299942
7.515,-2.759972341225614,-0.0007860619159299942
7.5175,-2.759972341225614,-0.0007860619159299942
7.52,-2.759972341225614,-0.0007860619159299942
7.5225,-2.759972341225614,-0.0007860619159299942
7.525,-2.759972341225614,-0.0007860619159299942
7.5275,-2.759972341225614,-0.0007860619159299942
7.53,-2.759972341225614,-0.0007860619159299942
7.5325,-2.759972341225614,-0.0007860619159299942
7.535,-2.759972341225614,-0.0007860619159299942
7.5375,-2.759972341225614,-0.0007860619159299942
7.54,-2.759972341225614,-0.0007860619159299942
7.5425,-2.759972341225614,-0.0007860619159299942
7.545,-2.759972341225614,-0.0007860619159299942
7.5475,-2.759972341225614,-0.0007860619159299942
7.55,-2.759972341225614,-0.0007860619159299942
7.5525,-2.759972341225614,-0.0007860619159299942
7.555,-2.759972341225614,-0.0007860619159299942
7.5575,-2.759972341225614,-0.0007860619159299942
7.56,-2.759972341225614,-0.0007860619159299942
7.5625,-2.759972341225614,-0.0007860619159299942
7.565,-2.759972341225614,-0.0007860619159299942
7.5675,-2.759972341225614,-0.0007860619159299942
7.57,-2.759972341225614,-0.0007860619159299942
7.5725,-2.759972341225614,-0.0007860619159299942
7.575,-2.759972341225614,-0.0007860619159299942
7.5775,-2.759972341225614,-0.0007860619159299942
7.58,-2.759972341225614,-0.0007860619159299942
7.5825,-2.759972341225614,-0.0007860619159299942
7.585,-2.759972341225614,-0.0007860619159299942
7.5875,-2.759972341225614,-0.0007860619159299942
7.59,-2.759972341225614,-0.0007860619159299942
7.5925,-2.759972341225614,-0.0007860619159299942
7.595,-2.759972341225614,-0.0007860619159299942
7.5975,-2.759972341225614,-0.0007860619159299942
7.6,-2.759972341225614,-0.0007860619159299942
7.6025,-2.759972341225614,-0.0007860619159299942
7.605,-2.759972341225614,-0.0007860619159299942
7.6075,-2.759972341225614,-0.0007860619159299942
7.61,-2.759972341225614,-0.0007860619159299942
7.6125,-2.759972341225614,-0.0007860619159299942
7.615,-2.759972341225614,-0.0007860619159299942
7.6175,-2.759972341225614,-0.0007860619159299942
7.62,-2.759972341225614,-0.0007860619159299942
7.6225,-2.759972341225614,-0.0007860619159299942
7.625,-2.759972341225614,-0.0007860619159299942
7.6275,-2.759972341225614,-0.001123505826475479
7.63,-2.759972341225614,-0.0007860619159299942
7.6325,-2.759972341225614,-0.0007860619159299942
7.635,-2.759972341225614,-0.0007860619159299942
7.6375,-2.759972341225614,-0.0007860619159299942
7.64,-2.759972341225614,-0.001123505826475479
7.6425,-2.759972341225614,-0.0007860619159299942
7.645,-2.759972341225614,-0.0007860619159299942
7.6475,-2.759972341225614,-0.0007860619159299942
7.65,-2.759972341225614,-0.0007860619159299942
7.6525,-2.759972341225614,-0.0007860619159299942
7.655,-2.759972341225614,-0.0007860619159299942
7.6575,-2.759972341225614,-0.0007860619159299942
7.66,-2.759972341225614,-0.0007860619159299942
7.6625,-2.759972341225614,-0.0007860619159299942
7.665,-2.759972341225614,-0.0007860619159299942
7.6675,-2.759972341225614,-0.0007860619159299942
7.67,-2.759972341225614,-0.0007860619159299942
7.6725,-2.759972341225614,-0.0007860619159299942
7.675,-2.759972341225614,-0.0007860619159299942
7.6775,-2.759972341225614,-0.0007860619159299942
7.68,-2.759972341225614,-0.0007860619159299942
7.6825,-2.759972341225614,-0.0007860619159299942
7.685,-2.759972341225614,-0.0007860619159299942
7.6875,-2.759972341225614,-0.0007860619159299942
7.69,-2.759972341225614,-0.0007860619159299942
7.6925,-2.759972341225614,-0.0007860619159299942
7.695,-2.759972341225614,-0.0007860619159299942
7.6975,-2.759972341225614,-0.0007860619159299942
7.7,-2.759972341225614,-0.0007860619159299942
7.7025,-2.759972341225614,-0.0007860619159299942
7.705,-2.759972341225614,-0.0007860619159299942
7.7075,-2.759972341225614,-0.0007860619159299942
7.71,-2.759972341225614,-0.0007860619159299942
7.7125,-2.759972341225614,-0.0007860619159299942
7.715,-2.759972341225614,-0.0007860619159299942
7.7175,-2.759972341225614,-0.0007860619159299942
7.72,-2.759972341225614,-0.0007860619159299942
7.7225,-2.759972341225614,-0.0007860619159299942
7.725,-2.759972341225614,-0.0007860619159299942
7.7275,-2.759972341225614,-0.0007860619159299942
7.73,-2.759972341225614,-0.0007860619159299942
7.7325,-2.759972341225614,-0.0007860619159299942
7.735,-2.759972341225614,-0.0007860619159299942
7.7375,-2.759972341225614,-0.0007860619159299942
7.74,-2.759972341225614,-0.0007860619159299942
7.7425,-2.759972341225614,-0.0007860619159299942
7.745,-2.759972341225614,-0.0007860619159299942
7.7475,-2.759972341225614,-0.0007860619159299942
7.75,-2.759972341225614,-0.0007860619159299942
7.7525,-2.759972341225614,-0.001123505826475479
7.755,-2.759972341225614,-0.0007860619159299942
7.7575,-2.759972341225614,-0.0007860619159299942
7.76,-2.759972341225614,-0.001123505826475479
7.7625,-2.759972341225614,-0.0007860619159299942
7.765,-2.759972341225614,-0.0007860619159299942
7.7675,-2.759972341225614,-0.0007860619159299942
7.77,-2.759972341225614,-0.0007860619159299942
7.7725,-2.759972341225614,-0.0007860619159299942
7.775,-2.759972341225614,-0.0007860619159299942
7.7775,-2.759972341225614,-0.0007860619159299942
7.78,-2.759972341225614,-0.0007860619159299942
7.7825,-2.759972341225614,-0.0007860619159299942
7.785,-2.759972341225614,-0.0007860619159299942
7.7875,-2.759972341225614,-0.0007860619159299942
7.79,-2.759972341225614,-0.0007860619159299942
7.7925,-2.759972341225614,-0.0007860619159299942
7.795,-2.759972341225614,-0.0007860619159299942
7.7975,-2.759972341225614,-0.0007860619159299942
7.8,-2.759972341225614,-0.0007860619159299942
7.8025,-2.759972341225614,-0.0007860619159299942
7.805,-2.759972341225614,-0.0007860619159299942
7.8075,-2.759972341225614,-0.0007860619159299942
7.81,-2.759972341225614,-0.0007860619159299942
7.8125,-2.759972341225614,-0.0007860619159299942
7.815,-2.759972341225614,-0.0007860619159299942
7.8175,-2.759972341225614,-0.0007860619159299942
7.82,-2.759972341225614,-0.0007860619159299942
7.8225,-2.759972341225614,-0.0007860619159299942
7.825,-2.759972341225614,-0.0007860619159299942
7.8275,-2.759972341225614,-0.0007860619159299942
7.83,-2.759972341225614,-0.0007860619159299942
7.8325,-2.759972341225614,-0.0007860619159299942
7.835,-2.759972341225614,-0.0007860619159299942
7.8375,-2.759972341225614,-0.001123505826475479
7.84,-2.759972341225614,-0.001123505826475479
7.8425,-2.759972341225614,-0.001123505826475479
7.845,-2.759972341225614,-0.0007860619159299942
7.8475,-2.759972341225614,-0.0007860619159299942
7.85,-2.759972341225614,-0.0007860619159299942
7.8525,-2.759972341225614,-0.0007860619159299942
7.855,-2.759972341225614,-0.0007860619159299942
7.8575,-2.759972341225614,-0.0007860619159299942
7.86,-2.759972341225614,-0.0007860619159299942
7.8625,-2.759972341225614,-0.0007860619159299942
7.865,-2.759972341225614,-0.0007860619159299942
7.8675,-2.759972341225614,-0.0007860619159299942
7.87,-2.759972341225614,-0.0007860619159299942
7.8725,-2.759972341225614,-0.0007860619159299942
7.875,-2.759972341225614,-0.0007860619159299942
7.8775,-2.759972341225614,-0.0007860619159299942
7.88,-2.759972341225614,-0.0007860619159299942
7.8825,-2.759972341225614,-0.0007860619159299942
7.885,-2.759972341225614,-0.0007860619159299942
7.8875,-2.759972341225614,-0.0007860619159299942
7.89,-2.759972341225614,-0.0007860619159299942
7.8925,-2.759972341225614,-0.0007860619159299942
7.895,-2.759972341225614,-0.0007860619159299942
7.8975,-2.759972341225614,-0.0007860619159299942
7.9,-2.759972341225614,-0.0007860619159299942
7.9025,-2.759972341225614,-0.0007860619159299942
7.905,-2.759972341225614,-0.0007860619159299942
7.9075,-2.759972341225614,-0.0007860619159299942
7.91,-2.759972341225614,-0.0007860619159299942
7.9125,-2.759972341225614,-0.0007860619159299942
7.915,-2.759972341225614,-0.0007860619159299942
7.9175,-2.759972341225614,-0.0007860619159299942
7.92,-2.759972341225614,-0.001123505826475479
7.9225,-2.759972341225614,-0.001123505826475479
7.925,-2.759972341225614,-0.001123505826475479
7.9275,-2.759972341225614,-0.0007860619159299942
7.93,-2.759972341225614,-0.0007860619159299942
7.9325,-2.759972341225614,-0.0007860619159299942
7.935,-2.759972341225614,-0.0007860619159299942
7.9375,-2.759972341225614,-0.0007860619159299942
7.94,-2.759972341225614,-0.0007860619159299942
7.9425,-2.759972341225614,-0.0007860619159299942
7.945,-2.759972341225614,-0.001123505826475479
7.9475,-2.759972341225614,-0.001123505826475479
7.95,-2.759972341225614,-0.0007860619159299942
7.9525,-2.759972341225614,-0.0007860619159299942
7.955,-2.759972341225614,-0.0007860619159299942
7.9575,-2.759972341225614,-0.0007860619159299942
7.96,-2.759972341225614,-0.0007860619159299942
7.9625,-2.759972341225614,-0.0007860619159299942
7.965,-2.759972341225614,-0.0007860619159299942
7.9675,-2.759972341225614,-0.0007860619159299942
7.97,-2.759972341225614,-0.0007860619159299942
7.9725,-2.759972341225614,-0.0007860619159299942
7.975,-2.759972341225614,-0.0007860619159299942
7.9775,-2.759972341225614,-0.0007860619159299942
7.98,-2.759972341225614,-0.0007860619159299942
7.9825,-2.759972341225614,-0.0007860619159299942
7.985,-2.759972341225614,-0.0007860619159299942
7.9875,-2.759972341225614,-0.0007860619159299942
7.99,-2.759972341225614,-0.0007860619159299942
7.9925,-2.759972341225614,-0.0007860619159299942
7.995,-2.759972341225614,-0.0007860619159299942
7.9975,-2.759972341225614,-0.0007860619159299942
8,-2.759972341225614,-0.0007860619159299942
8.0025,-2.759972341225614,-0.0007860619159299942
8.005000000000001,-2.759972341225614,-0.0007860619159299942
8.0075,-2.759972341225614,-0.0007860619159299942
8.01,-2.759972341225614,-0.0007860619159299942
8.012499999999999,-2.759972341225614,-0.0007860619159299942
8.015000000000001,-2.759972341225614,-0.0007860619159299942
8.0175,-2.759972341225614,-0.0007860619159299942
8.02,-2.759972341225614,-0.0007860619159299942
8.022500000000001,-2.759972341225614,-0.0007860619159299942
8.025,-2.759972341225614,-0.0007860619159299942
8.0275,-2.759972341225614,-0.0007860619159299942
8.029999999999999,-2.759972341225614,-0.0007860619159299942
8.032500000000001,-2.759972341225614,-0.0007860619159299942
8.035,-2.759972341225614,-0.0007860619159299942
8.0375,-2.759972341225614,-0.0007860619159299942
8.039999999999999,-2.759972341225614,-0.0007860619159299942
8.0425,-2.759972341225614,-0.0007860619159299942
8.045,-2.759972341225614,-0.0007860619159299942
8.047499999999999,-2.759972341225614,-0.0007860619159299942
8.050000000000001,-2.759972341225614,-0.0007860619159299942
8.0525,-2.759972341225614,-0.0007860619159299942
8.055,-2.759972341225614,-0.001123505826475479
8.057499999999999,-2.759972341225614,-0.0007860619159299942
8.06,-2.759972341225614,-0.0007860619159299942
8.0625,-2.759972341225614,-0.0007860619159299942
8.065,-2.759972341225614,-0.0007860619159299942
8.067500000000001,-2.759972341225614,-0.0007860619159299942
8.07,-2.759972341225614,-0.0007860619159299942
8.0725,-2.759972341225614,-0.0007860619159299942
8.074999999999999,-2.759972341225614,-0.0007860619159299942
8.077500000000001,-2.759972341225614,-0.0007860619159299942
8.08,-2.759972341225614,-0.0007860619159299942
8.0825,-2.759972341225614,-0.0007860619159299942
8.085000000000001,-2.759972341225614,-0.0007860619159299942
8.0875,-2.759972341225614,-0.0007860619159299942
8.09,-2.759972341225614,-0.0007860619159299942
8.092499999999999,-2.759972341225614,-0.0007860619159299942
8.095000000000001,-2.759972341225614,-0.0007860619159299942
8.0975,-2.759972341225614,-0.0007860619159299942
8.1,-2.759972341225614,-0.0007860619159299942
8.102499999999999,-2.759972341225614,-0.0007860619159299942
8.105,-2.759972341225614,-0.0007860619159299942
8.1075,-2.759972341225614,-0.0007860619159299942
8.109999999999999,-2.759972341225614,-0.0007860619159299942
8.112500000000001,-2.759972341225614,-0.0007860619159299942
8.115,-2.759972341225614,-0.0007860619159299942
8.1175,-2.759972341225614,-0.0007860619159299942
8.119999999999999,-2.759972341225614,-0.0007860619159299942
8.1225,-2.759972341225614,-0.0007860619159299942
8.125,-2.759972341225614,-0.0007860619159299942
8.1275,-2.759972341225614,-0.0007860619159299942
8.130000000000001,-2.759972341225614,-0.0007860619159299942
8.1325,-2.759972341225614,-0.0007860619159299942
8.135,-2.759972341225614,-0.0007860619159299942
8.137499999999999,-2.759972341225614,-0.0007860619159299942
8.140000000000001,-2.759972341225614,-0.0007860619159299942
8.1425,-2.759972341225614,-0.0007860619159299942
8.145,-2.759972341225614,-0.0007860619159299942
8.147500000000001,-2.759972341225614,-0.0007860619159299942
8.15,-2.759972341225614,-0.0007860619159299942
8.1525,-2.759972341225614,-0.0007860619159299942
8.154999999999999,-2.759972341225614,-0.0007860619159299942
8.157500000000001,-2.759972341225614,-0.0007860619159299942
8.16,-2.759972341225614,-0.0007860619159299942
8.1625,-2.759972341225614,-0.0007860619159299942
8.164999999999999,-2.759972341225614,-0.0007860619159299942
8.1675,-2.759972341225614,-0.0007860619159299942
8.17,-2.759972341225614,-0.0007860619159299942
8.172499999999999,-2.759972341225614,-0.0007860619159299942
8.175000000000001,-2.759972341225614,-0.0007860619159299942
8.1775,-2.759972341225614,-0.0007860619159299942
8.18,-2.759972341225614,-0.0007860619159299942
8.182499999999999,-2.759972341225614,-0.0007860619159299942
8.185,-2.759972341225614,-0.0007860619159299942
8.1875,-2.759972341225614,-0.0007860619159299942
8.19,-2.759972341225614,-0.0007860619159299942
8.192500000000001,-2.759972341225614,-0.0007860619159299942
8.195,-2.759972341225614,-0.0007860619159299942
8.1975,-2.759972341225614,-0.0007860619159299942
8.199999999999999,-2.759972341225614,-0.0007860619159299942
8.202500000000001,-2.759972341225614,-0.0007860619159299942
8.205,-2.759972341225614,-0.0007860619159299942
8.2075,-2.759972341225614,-0.0007860619159299942
8.210000000000001,-2.759972341225614,-0.0007860619159299942
8.2125,-2.759972341225614,-0.0007860619159299942
8.215,-2.759972341225614,-0.0007860619159299942
8.217499999999999,-2.759972341225614,-0.0007860619159299942
8.220000000000001,-2.759972341225614,-0.0007860619159299942
8.2225,-2.759972341225614,-0.0007860619159299942
8.225,-2.759972341225614,-0.0007860619159299942
8.227499999999999,-2.759972341225614,-0.0007860619159299942
8.23,-2.759972341225614,-0.0007860619159299942
8.2325,-2.759972341225614,-0.0007860619159299942
8.234999999999999,-2.759972341225614,-0.0007860619159299942
8.237500000000001,-2.759972341225614,-0.0007860619159299942
8.24,-2.759972341225614,-0.0007860619159299942
8.2425,-2.759972341225614,-0.0007860619159299942
8.244999999999999,-2.759972341225614,-0.0007860619159299942
8.2475,-2.759972341225614,-0.0007860619159299942
8.25,-2.759972341225614,-0.0007860619159299942
8.2525,-2.759972341225614,-0.0007860619159299942
8.255000000000001,-2.759972341225614,-0.0007860619159299942
8.2575,-2.759972341225614,-0.0007860619159299942
8.26,-2.759972341225614,-0.0007860619159299942
8.262499999999999,-2.759972341225614,-0.0007860619159299942
8.265000000000001,-2.759972341225614,-0.0007860619159299942
8.2675,-2.759972341225614,-0.0007860619159299942
