#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AF1A0B
#Date Time: 2023-01-29 15:16:18.645
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Manual Condition: Rising
#Channel 1: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 100 mHz
#Period: 10 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
6.675,-2.759972341225614,-0.0007860619159299942
6.6775,-2.759972341225614,-0.0007860619159299942
6.68,-2.759972341225614,-0.0007860619159299942
6.6825,-2.759972341225614,-0.0007860619159299942
6.685,-2.759972341225614,-0.0007860619159299942
6.6875,-2.759972341225614,-0.0007860619159299942
6.69,-2.759972341225614,-0.0007860619159299942
6.6925,-2.759972341225614,-0.0007860619159299942
6.695,-2.759972341225614,-0.0007860619159299942
6.6975,-2.759972341225614,-0.0007860619159299942
6.7,-2.759972341225614,-0.0007860619159299942
6.7025,-2.759972341225614,-0.0007860619159299942
6.705,-2.759972341225614,-0.0007860619159299942
6.7075,-2.759972341225614,-0.0007860619159299942
6.71,-2.759972341225614,-0.0007860619159299942
6.7125,-2.759972341225614,-0.0007860619159299942
6.715,-2.759972341225614,-0.0007860619159299942
6.7175,-2.759972341225614,-0.0007860619159299942
6.72,-2.759972341225614,-0.0007860619159299942
6.7225,-2.759972341225614,-0.0007860619159299942
6.725,-2.759972341225614,-0.0007860619159299942
6.7275,-2.759972341225614,-0.0007860619159299942
6.73,-2.759972341225614,-0.0007860619159299942
6.7325,-2.759972341225614,-0.0007860619159299942
6.735,-2.759972341225614,-0.0007860619159299942
6.7375,-2.759972341225614,-0.0004486180053845092
6.74,-2.759972341225614,-0.0007860619159299942
6.7425,-2.759972341225614,-0.0007860619159299942
6.745,-2.759972341225614,-0.0007860619159299942
6.7475,-2.759972341225614,-0.0007860619159299942
6.75,-2.759972341225614,-0.0007860619159299942
6.7525,-2.759972341225614,-0.0007860619159299942
6.755,-2.759972341225614,-0.0007860619159299942
6.7575,-2.759972341225614,-0.0007860619159299942
6.76,-2.759972341225614,-0.0007860619159299942
6.7625,-2.759972341225614,-0.0007860619159299942
6.765,-2.759972341225614,-0.0007860619159299942
6.7675,-2.759972341225614,-0.0007860619159299942
6.77,-2.759972341225614,-0.0007860619159299942
6.7725,-2.759972341225614,-0.0007860619159299942
6.775,-2.759972341225614,-0.0007860619159299942
6.7775,-2.759972341225614,-0.0007860619159299942
6.78,-2.759972341225614,-0.0007860619159299942
6.7825,-2.759972341225614,-0.0007860619159299942
6.785,-2.759972341225614,-0.0007860619159299942
6.7875,-2.759972341225614,-0.0007860619159299942
6.79,-2.759972341225614,-0.0007860619159299942
6.7925,-2.759972341225614,-0.0007860619159299942
6.795,-2.759972341225614,-0.0007860619159299942
6.7975,-2.759972341225614,-0.0007860619159299942
6.8,-2.759972341225614,-0.0007860619159299942
6.8025,-2.759972341225614,-0.0007860619159299942
6.805,-2.759972341225614,-0.0007860619159299942
6.8075,-2.759972341225614,-0.0007860619159299942
6.81,-2.759972341225614,-0.0007860619159299942
6.8125,-2.759972341225614,-0.0007860619159299942
6.815,-2.759972341225614,-0.0007860619159299942
6.8175,-2.759972341225614,-0.0007860619159299942
6.82,-2.759972341225614,-0.0007860619159299942
6.8225,-2.759972341225614,-0.0007860619159299942
6.825,-2.759972341225614,-0.0007860619159299942
6.8275,-2.759972341225614,-0.0007860619159299942
6.83,-2.759972341225614,-0.0007860619159299942
6.8325,-2.759972341225614,-0.0007860619159299942
6.835,-2.759972341225614,-0.0007860619159299942
6.8375,-2.759972341225614,-0.0007860619159299942
6.84,-2.759972341225614,-0.0007860619159299942
6.8425,-2.759972341225614,-0.0007860619159299942
6.845,-2.759972341225614,-0.0007860619159299942
6.8475,-2.759972341225614,-0.0007860619159299942
6.85,-2.759972341225614,-0.0007860619159299942
6.8525,-2.759972341225614,-0.0007860619159299942
6.855,-2.759972341225614,-0.0007860619159299942
6.8575,-2.759972341225614,-0.0007860619159299942
6.86,-2.759972341225614,-0.0007860619159299942
6.8625,-2.759972341225614,-0.0007860619159299942
6.865,-2.759972341225614,-0.0007860619159299942
6.8675,-2.759972341225614,-0.0007860619159299942
6.87,-2.759972341225614,-0.0007860619159299942
6.8725,-2.759972341225614,-0.0007860619159299942
6.875,-2.759972341225614,-0.0007860619159299942
6.8775,-2.759972341225614,-0.0007860619159299942
6.88,-2.759972341225614,-0.0007860619159299942
6.8825,-2.759972341225614,-0.0007860619159299942
6.885,-2.759972341225614,-0.0007860619159299942
6.8875,-2.759972341225614,-0.0007860619159299942
6.89,-2.759972341225614,-0.0007860619159299942
6.8925,-2.759972341225614,-0.0007860619159299942
6.895,-2.759972341225614,-0.0007860619159299942
6.8975,-2.759972341225614,-0.0007860619159299942
6.9,-2.759972341225614,-0.0007860619159299942
6.9025,-2.759972341225614,-0.0007860619159299942
6.905,-2.759972341225614,-0.0007860619159299942
6.9075,-2.759972341225614,-0.0007860619159299942
6.91,-2.759972341225614,-0.0007860619159299942
6.9125,-2.759972341225614,-0.0007860619159299942
6.915,-2.759972341225614,-0.0007860619159299942
6.9175,-2.759972341225614,-0.0007860619159299942
6.92,-2.759972341225614,-0.0007860619159299942
6.9225,-2.759972341225614,-0.0007860619159299942
6.925,-2.759972341225614,-0.0007860619159299942
6.9275,-2.759972341225614,-0.0007860619159299942
6.93,-2.759972341225614,-0.0007860619159299942
6.9325,-2.759972341225614,-0.0007860619159299942
6.935,-2.759972341225614,-0.0007860619159299942
6.9375,-2.759972341225614,-0.0007860619159299942
6.94,-2.759972341225614,-0.0007860619159299942
6.9425,-2.759972341225614,-0.0007860619159299942
6.945,-2.759972341225614,-0.0007860619159299942
6.9475,-2.759972341225614,-0.0007860619159299942
6.95,-2.759972341225614,-0.0007860619159299942
6.9525,-2.759972341225614,-0.0007860619159299942
6.955,-2.759972341225614,-0.0004486180053845092
6.9575,-2.759972341225614,-0.0007860619159299942
6.96,-2.759972341225614,-0.0007860619159299942
6.9625,-2.759972341225614,-0.0007860619159299942
6.965,-2.759972341225614,-0.0007860619159299942
6.9675,-2.759972341225614,-0.0007860619159299942
6.97,-2.759972341225614,-0.0007860619159299942
6.9725,-2.759972341225614,-0.0007860619159299942
6.975,-2.759972341225614,-0.0007860619159299942
6.9775,-2.759972341225614,-0.0007860619159299942
6.98,-2.759972341225614,-0.0007860619159299942
6.9825,-2.759972341225614,-0.0007860619159299942
6.985,-2.759972341225614,-0.0007860619159299942
6.9875,-2.759972341225614,-0.0007860619159299942
6.99,-2.759972341225614,-0.0007860619159299942
6.9925,-2.759972341225614,-0.0007860619159299942
6.995,-2.759972341225614,-0.0007860619159299942
6.9975,-2.759972341225614,-0.0007860619159299942
7,-2.759972341225614,-0.0007860619159299942
7.0025,-2.759972341225614,-0.0007860619159299942
7.005,-2.759972341225614,-0.0007860619159299942
7.0075,-2.759972341225614,-0.0007860619159299942
7.01,-2.759972341225614,-0.0007860619159299942
7.0125,-2.759972341225614,-0.0007860619159299942
7.015,-2.759972341225614,-0.0007860619159299942
7.0175,-2.759972341225614,-0.0007860619159299942
7.02,-2.759972341225614,-0.0007860619159299942
7.0225,-2.759972341225614,-0.0007860619159299942
7.025,-2.759972341225614,-0.0007860619159299942
7.0275,-2.759972341225614,-0.0007860619159299942
7.03,-2.759972341225614,-0.0007860619159299942
7.0325,-2.759972341225614,-0.0007860619159299942
7.035,-2.759972341225614,-0.0007860619159299942
7.0375,-2.759972341225614,-0.0007860619159299942
7.04,-2.759972341225614,-0.0007860619159299942
7.0425,-2.759972341225614,-0.0007860619159299942
7.045,-2.759972341225614,-0.0007860619159299942
7.0475,-2.759972341225614,-0.0007860619159299942
7.05,-2.759972341225614,-0.0007860619159299942
7.0525,-2.759972341225614,-0.0007860619159299942
7.055,-2.759972341225614,-0.0007860619159299942
7.0575,-2.759972341225614,-0.0007860619159299942
7.06,-2.759972341225614,-0.0007860619159299942
7.0625,-2.759972341225614,-0.0007860619159299942
7.065,-2.759972341225614,-0.0007860619159299942
7.0675,-2.759972341225614,-0.0007860619159299942
7.07,-2.759972341225614,-0.0007860619159299942
7.0725,-2.759972341225614,-0.0007860619159299942
7.075,-2.759972341225614,-0.0007860619159299942
7.0775,-2.759972341225614,-0.0007860619159299942
7.08,-2.759972341225614,-0.0007860619159299942
7.0825,-2.759972341225614,-0.0007860619159299942
7.085,-2.759972341225614,-0.0007860619159299942
7.0875,-2.759972341225614,-0.0007860619159299942
7.09,-2.759972341225614,-0.0007860619159299942
7.0925,-2.759972341225614,-0.0007860619159299942
7.095,-2.759972341225614,-0.0007860619159299942
7.0975,-2.759972341225614,-0.0007860619159299942
7.1,-2.759972341225614,-0.0007860619159299942
7.1025,-2.759972341225614,-0.0007860619159299942
7.105,-2.759972341225614,-0.0007860619159299942
7.1075,-2.759972341225614,-0.0007860619159299942
7.11,-2.759972341225614,-0.0007860619159299942
7.1125,-2.759972341225614,-0.0007860619159299942
7.115,-2.759972341225614,-0.0007860619159299942
7.1175,-2.759972341225614,-0.0007860619159299942
7.12,-2.759972341225614,-0.0007860619159299942
7.1225,-2.759972341225614,-0.0007860619159299942
7.125,-2.759972341225614,-0.0007860619159299942
7.1275,-2.759972341225614,-0.0007860619159299942
7.13,-2.759972341225614,-0.0007860619159299942
7.1325,-2.759972341225614,-0.0007860619159299942
7.135,-2.759972341225614,-0.0007860619159299942
7.1375,-2.759972341225614,-0.0007860619159299942
7.14,-2.759972341225614,-0.0007860619159299942
7.1425,-2.759972341225614,-0.0007860619159299942
7.145,-2.759972341225614,-0.0007860619159299942
7.1475,-2.759972341225614,-0.0007860619159299942
7.15,-2.759972341225614,-0.0007860619159299942
7.1525,-2.759972341225614,-0.0007860619159299942
7.155,-2.759972341225614,-0.0007860619159299942
7.1575,-2.759972341225614,-0.0007860619159299942
7.16,-2.759972341225614,-0.0007860619159299942
7.1625,-2.759972341225614,-0.0007860619159299942
7.165,-2.759972341225614,-0.0007860619159299942
7.1675,-2.759972341225614,-0.0007860619159299942
7.17,-2.759972341225614,-0.0007860619159299942
7.1725,-2.759972341225614,-0.0007860619159299942
7.175,-2.759972341225614,-0.0007860619159299942
7.1775,-2.759972341225614,-0.0007860619159299942
7.18,-2.759972341225614,-0.0007860619159299942
7.1825,-2.759972341225614,-0.0007860619159299942
7.185,-2.759972341225614,-0.0007860619159299942
7.1875,-2.759972341225614,-0.0007860619159299942
7.19,-2.759972341225614,-0.0007860619159299942
7.1925,-2.759972341225614,-0.0007860619159299942
7.195,-2.759972341225614,-0.0007860619159299942
7.1975,-2.759972341225614,-0.0007860619159299942
7.2,-2.759972341225614,-0.0007860619159299942
7.2025,-2.759972341225614,-0.0007860619159299942
7.205,-2.759972341225614,-0.0007860619159299942
7.2075,-2.759972341225614,-0.0007860619159299942
7.21,-2.759972341225614,-0.0007860619159299942
7.2125,-2.759972341225614,-0.0007860619159299942
7.215,-2.759972341225614,-0.0007860619159299942
7.2175,-2.759972341225614,-0.0007860619159299942
7.22,-2.759972341225614,-0.0007860619159299942
7.2225,-2.759972341225614,-0.0007860619159299942
7.225,-2.759972341225614,-0.0007860619159299942
7.2275,-2.759972341225614,-0.0007860619159299942
7.23,-2.759972341225614,-0.0007860619159299942
7.2325,-2.759972341225614,-0.0007860619159299942
7.235,-2.759972341225614,-0.0007860619159299942
7.2375,-2.759972341225614,-0.0007860619159299942
7.24,-2.759972341225614,-0.0007860619159299942
7.2425,-2.759972341225614,-0.0007860619159299942
7.245,-2.759972341225614,-0.0007860619159299942
7.2475,-2.759972341225614,-0.0007860619159299942
7.25,-2.759972341225614,-0.0007860619159299942
7.2525,-2.759972341225614,-0.0007860619159299942
7.255,-2.759972341225614,-0.0007860619159299942
7.2575,-2.759972341225614,-0.0007860619159299942
7.26,-2.759972341225614,-0.0007860619159299942
7.2625,-2.759972341225614,-0.0007860619159299942
7.265,-2.759972341225614,-0.0007860619159299942
7.2675,-2.759972341225614,-0.0007860619159299942
7.27,-2.759972341225614,-0.0007860619159299942
7.2725,-2.759972341225614,-0.0007860619159299942
7.275,-2.759972341225614,-0.0007860619159299942
7.2775,-2.759972341225614,-0.0007860619159299942
7.28,-2.759972341225614,-0.0007860619159299942
7.2825,-2.759972341225614,-0.0007860619159299942
7.285,-2.759972341225614,-0.0007860619159299942
7.2875,-2.759972341225614,-0.0007860619159299942
7.29,-2.759972341225614,-0.0007860619159299942
7.2925,-2.759972341225614,-0.0007860619159299942
7.295,-2.759972341225614,-0.0007860619159299942
7.2975,-2.759972341225614,-0.0004486180053845092
7.3,-2.759972341225614,-0.0007860619159299942
7.3025,-2.759972341225614,-0.0007860619159299942
7.305,-2.759972341225614,-0.0007860619159299942
7.3075,-2.759972341225614,-0.0007860619159299942
7.31,-2.759972341225614,-0.0007860619159299942
7.3125,-2.759972341225614,-0.0007860619159299942
7.315,-2.759972341225614,-0.0007860619159299942
7.3175,-2.759972341225614,-0.0007860619159299942
7.32,-2.759972341225614,-0.0007860619159299942
7.3225,-2.759972341225614,-0.0007860619159299942
7.325,-2.759972341225614,-0.0007860619159299942
7.3275,-2.759972341225614,-0.0007860619159299942
7.33,-2.759972341225614,-0.0007860619159299942
7.3325,-2.759972341225614,-0.0007860619159299942
7.335,-2.759972341225614,-0.0007860619159299942
7.3375,-2.759972341225614,-0.0007860619159299942
7.34,-2.759972341225614,-0.0007860619159299942
7.3425,-2.759972341225614,-0.0007860619159299942
7.345,-2.759972341225614,-0.0007860619159299942
7.3475,-2.759972341225614,-0.0007860619159299942
7.35,-2.759972341225614,-0.0007860619159299942
7.3525,-2.759972341225614,-0.0007860619159299942
7.355,-2.759972341225614,-0.0007860619159299942
7.3575,-2.759972341225614,-0.0007860619159299942
7.36,-2.759972341225614,-0.0007860619159299942
7.3625,-2.759972341225614,-0.0007860619159299942
7.365,-2.759972341225614,-0.0007860619159299942
7.3675,-2.759972341225614,-0.0007860619159299942
7.37,-2.759972341225614,-0.0007860619159299942
7.3725,-2.759972341225614,-0.0007860619159299942
7.375,-2.759972341225614,-0.0007860619159299942
7.3775,-2.759972341225614,-0.0007860619159299942
7.38,-2.759972341225614,-0.0007860619159299942
7.3825,-2.759972341225614,-0.0007860619159299942
7.385,-2.759972341225614,-0.0007860619159299942
7.3875,-2.759972341225614,-0.0007860619159299942
7.39,-2.759972341225614,-0.0007860619159299942
7.3925,-2.759972341225614,-0.0007860619159299942
7.395,-2.759972341225614,-0.0007860619159299942
7.3975,-2.759972341225614,-0.0007860619159299942
7.4,-2.759972341225614,-0.0007860619159299942
7.4025,-2.759972341225614,-0.0007860619159299942
7.405,-2.759972341225614,-0.0007860619159299942
7.4075,-2.759972341225614,-0.0007860619159299942
7.41,-2.759972341225614,-0.0007860619159299942
7.4125,-2.759972341225614,-0.0007860619159299942
7.415,-2.759972341225614,-0.0007860619159299942
7.4175,-2.759972341225614,-0.0007860619159299942
7.42,-2.759972341225614,-0.0007860619159299942
7.4225,-2.759972341225614,-0.0007860619159299942
7.425,-2.759972341225614,-0.0007860619159299942
7.4275,-2.759972341225614,-0.0007860619159299942
7.43,-2.759972341225614,-0.0007860619159299942
7.4325,-2.759972341225614,-0.0007860619159299942
7.435,-2.759972341225614,-0.0007860619159299942
7.4375,-2.759972341225614,-0.0007860619159299942
7.44,-2.759972341225614,-0.0007860619159299942
7.4425,-2.759972341225614,-0.0007860619159299942
7.445,-2.759972341225614,-0.0007860619159299942
7.4475,-2.759972341225614,-0.0007860619159299942
7.45,-2.759972341225614,-0.0007860619159299942
7.4525,-2.759972341225614,-0.0007860619159299942
7.455,-2.759972341225614,-0.0007860619159299942
7.4575,-2.759972341225614,-0.0007860619159299942
7.46,-2.759972341225614,-0.0007860619159299942
7.4625,-2.759972341225614,-0.0007860619159299942
7.465,-2.759972341225614,-0.0007860619159299942
7.4675,-2.759972341225614,-0.0007860619159299942
7.47,-2.759972341225614,-0.0007860619159299942
7.4725,-2.759972341225614,-0.0007860619159299942
7.475,-2.759972341225614,-0.0007860619159299942
7.4775,-2.759972341225614,-0.0007860619159299942
7.48,-2.759972341225614,-0.0007860619159299942
7.4825,-2.759972341225614,-0.0007860619159299942
7.485,-2.759972341225614,-0.0007860619159299942
7.4875,-2.759972341225614,-0.0007860619159299942
7.49,-2.759972341225614,-0.0007860619159299942
7.4925,-2.759972341225614,-0.0007860619159299942
7.495,-2.759972341225614,-0.0007860619159299942
7.4975,-2.759972341225614,-0.0007860619159299942
7.5,-2.759972341225614,-0.0007860619159299942
7.5025,-2.759972341225614,-0.0007860619159299942
7.505,-2.759972341225614,-0.0007860619159299942
7.5075,-2.759972341225614,-0.0007860619159299942
7.51,-2.759972341225614,-0.0007860619159299942
7.5125,-2.759972341225614,-0.0007860619159299942
7.515,-2.759972341225614,-0.0007860619159299942
7.5175,-2.759972341225614,-0.0007860619159299942
7.52,-2.759972341225614,-0.0007860619159299942
7.5225,-2.759972341225614,-0.0007860619159299942
7.525,-2.759972341225614,-0.0004486180053845092
7.5275,-2.759972341225614,-0.0007860619159299942
7.53,-2.759972341225614,-0.0007860619159299942
7.5325,-2.759972341225614,-0.0007860619159299942
7.535,-2.759972341225614,-0.0007860619159299942
7.5375,-2.759972341225614,-0.0007860619159299942
7.54,-2.759972341225614,-0.0007860619159299942
7.5425,-2.759972341225614,-0.0007860619159299942
7.545,-2.759972341225614,-0.0007860619159299942
7.5475,-2.759972341225614,-0.0007860619159299942
7.55,-2.759972341225614,-0.0007860619159299942
7.5525,-2.759972341225614,-0.0007860619159299942
7.555,-2.759972341225614,-0.0007860619159299942
7.5575,-2.759972341225614,-0.0007860619159299942
7.56,-2.759972341225614,-0.0007860619159299942
7.5625,-2.759972341225614,-0.0007860619159299942
7.565,-2.759972341225614,-0.0007860619159299942
7.5675,-2.759972341225614,-0.0004486180053845092
7.57,-2.759972341225614,-0.0004486180053845092
