#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AF1A0B
#Date Time: 2023-01-29 15:27:49.812
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Manual Condition: Rising
#Channel 1: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 100 mHz
#Period: 10 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
6.1975,-1.951388800603682,-0.439125701714515
6.2,-1.952062620220867,-0.4431750286410608
6.2025,-1.953073349646644,-0.4472243555676067
6.205,-1.954084079072422,-0.4512736824941525
6.2075,-1.954757898689607,-0.4556604533312438
6.21,-1.955431718306792,-0.4597097802577896
6.2125,-1.956442447732569,-0.4640965510948809
6.215,-1.957116267349754,-0.4681458780214268
6.2175,-1.958126996775531,-0.4721952049479726
6.22,-1.958800816392716,-0.4762445318745184
6.2225,-1.959474636009901,-0.4806313027116097
6.225,-1.960485365435679,-0.4846806296381555
6.2275,-1.961159185052864,-0.4887299565647014
6.23,-1.961833004670049,-0.4931167274017926
6.2325,-1.962843734095826,-0.4971660543283384
6.235,-1.963517553713011,-0.5012153812548843
6.2375,-1.964191373330196,-0.5056021520919757
6.24,-1.965202102755973,-0.5099889229290669
6.2425,-1.965875922373158,-0.5140382498556127
6.245,-1.966549741990343,-0.5180875767821586
6.2475,-1.967223561607528,-0.5221369037087044
6.25,-1.968234291033305,-0.5265236745457957
6.2525,-1.96890811065049,-0.5305730014723415
6.255,-1.969581930267675,-0.5349597723094328
6.2575,-1.97025574988486,-0.5386716553254332
6.26,-1.971266479310638,-0.54339587007307
6.2625,-1.971940298927823,-0.5474451969996158
6.265,-1.9729510283536,-0.5514945239261616
6.2675,-1.973624847970785,-0.5558812947632529
6.27,-1.97429866758797,-0.5599306216897987
6.2725,-1.974972487205155,-0.5646548364374355
6.275,-1.97564630682234,-0.5687041633639813
6.2775,-1.976657036248117,-0.5727534902905271
6.28,-1.977330855865302,-0.5768028172170729
6.2825,-1.978004675482487,-0.5811895880541643
6.285,-1.978678495099672,-0.5852389149807101
6.2875,-1.979352314716857,-0.5899631297283469
6.29,-1.980026134334042,-0.5943499005654382
6.2925,-1.981036863759819,-0.5980617835814386
6.295,-1.981710683377004,-0.6027859983290753
6.2975,-1.982384502994189,-0.6068353252556211
6.3,-1.983058322611374,-0.6112220960927125
6.3025,-1.983732142228559,-0.6149339791087128
6.305,-1.984742871654337,-0.6193207499458041
6.3075,-1.985079781462929,-0.6233700768723499
6.31,-1.986090510888707,-0.6280942916199868
6.3125,-1.986764330505892,-0.6321436185465326
6.315,-1.987438150123076,-0.6365303893836238
6.3175,-1.988111969740261,-0.6409171602207151
6.32,-1.988785789357446,-0.644966487147261
6.3225,-1.989459608974631,-0.6493532579843523
6.325,-1.990133428591816,-0.6534025849108981
6.3275,-1.990807248209001,-0.6577893557479894
6.33,-1.991481067826186,-0.6618386826745352
6.3325,-1.992154887443371,-0.6662254535116265
6.335,-1.992828707060556,-0.6702747804381723
6.3375,-1.993839436486333,-0.6749989951858091
6.34,-1.994176346294926,-0.679048322112355
6.3425,-1.995187075720703,-0.6834350929494463
6.345,-1.995523985529296,-0.6874844198759921
6.3475,-1.996197805146481,-0.6918711907130833
6.35,-1.997208534572258,-0.6962579615501747
6.3525,-1.997882354189443,-0.7003072884767205
6.355,-1.998556173806628,-0.7043566154032663
6.3575,-1.999229993423813,-0.7087433862403576
6.36,-1.999903813040998,-0.713130157077449
6.3625,-2.000577632658183,-0.7175169279145402
6.365,-2.001251452275368,-0.722241142662177
6.3675,-2.001925271892552,-0.7262904695887229
6.37,-2.002599091509738,-0.7306772404258142
6.3725,-2.003272911126922,-0.73472656735236
6.375,-2.003946730744107,-0.7391133381894512
6.3775,-2.004620550361292,-0.7435001090265426
6.38,-2.005294369978477,-0.7475494359530884
6.3825,-2.005968189595662,-0.7519362067901797
6.385,-2.006642009212847,-0.756322977627271
6.3875,-2.007315828830032,-0.7610471923749078
6.39,-2.007989648447217,-0.7647590753909081
6.3925,-2.008663468064402,-0.7691458462279994
6.395,-2.009337287681587,-0.7731951731545452
6.3975,-2.010011107298772,-0.7779193879021821
6.4,-2.010684926915957,-0.7819687148287279
6.4025,-2.011358746533142,-0.7863554856658191
6.405,-2.012032566150327,-0.7904048125923651
6.4075,-2.012369475958919,-0.7947915834294563
6.41,-2.013043295576104,-0.7991783542665476
6.4125,-2.014054025001881,-0.8039025690141844
6.415,-2.014727844619066,-0.8082893398512757
6.4175,-2.015064754427659,-0.8123386667778215
6.42,-2.016075483853436,-0.8167254376149128
6.4225,-2.016412393662029,-0.8207747645414587
6.425,-2.017086213279214,-0.8254989792890954
6.4275,-2.017760032896398,-0.8295483062156412
6.43,-2.018433852513584,-0.8339350770527326
6.4325,-2.019107672130768,-0.8379844039792784
6.435,-2.019781491747954,-0.8423711748163697
6.4375,-2.020118401556546,-0.846757945653461
6.44,-2.020792221173731,-0.8511447164905523
6.4425,-2.021466040790916,-0.8555314873276436
6.445,-2.022139860408101,-0.8595808142541894
6.4475,-2.022813680025286,-0.8639675850912808
6.45,-2.023487499642471,-0.8683543559283721
6.4525,-2.024161319259655,-0.8724036828549179
6.455,-2.024835138876841,-0.8767904536920091
6.4575,-2.025508958494025,-0.8811772245291005
6.46,-2.026182778111211,-0.8855639953661918
6.4625,-2.026856597728395,-0.8902882101138285
6.465,-2.02753041734558,-0.8943375370403744
6.4675,-2.028204236962765,-0.8987243078774657
6.47,-2.02887805657995,-0.903111078714557
6.4725,-2.029214966388543,-0.9074978495516484
6.475,-2.029888786005728,-0.9115471764781942
6.4775,-2.030562605622912,-0.9162713912258309
6.48,-2.031236425240098,-0.9199832742418312
6.4825,-2.031910244857282,-0.9247074889894681
6.485,-2.032584064474467,-0.9287568159160139
6.4875,-2.03292097428306,-0.9334810306636506
6.49,-2.033594793900245,-0.937867801500742
6.4925,-2.03426861351743,-0.9419171284272878
6.495,-2.034942433134615,-0.9466413431749245
6.4975,-2.0356162527518,-0.9506906701014703
6.5,-2.036290072368985,-0.9550774409385617
6.5025,-2.036626982177577,-0.959464211775653
6.505,-2.037300801794762,-0.9638509826127443
6.5075,-2.037974621411947,-0.9679003095392902
6.51,-2.038648441029132,-0.9726245242869269
6.5125,-2.039322260646317,-0.9773487390345638
6.515,-2.039659170454909,-0.9813980659611096
6.5175,-2.040332990072094,-0.9857848367982008
6.52,-2.041006809689279,-0.9898341637247466
6.5225,-2.041343719497872,-0.9942209345618379
6.525,-2.042017539115057,-0.9986077053989293
6.5275,-2.042691358732242,-1.002657032325475
6.53,-2.043365178349426,-1.007043803162566
6.5325,-2.043702088158019,-1.011430573999658
6.535,-2.044375907775204,-1.015817344836749
6.5375,-2.045049727392389,-1.020541559584386
6.54,-2.045723547009574,-1.024928330421477
6.5425,-2.046397366626759,-1.028977657348023
6.545,-2.046734276435351,-1.033364428185114
6.5475,-2.047408096052536,-1.037751199022205
6.55,-2.048081915669721,-1.042137969859297
6.5525,-2.048755735286906,-1.046187296785843
6.555,-2.049429554904091,-1.050574067622934
6.5575,-2.049766464712683,-1.054960838460025
6.56,-2.050440284329869,-1.059685053207662
6.5625,-2.051114103947053,-1.064071824044753
6.565,-2.051787923564238,-1.068458594881845
6.5675,-2.052461743181423,-1.07250792180839
6.57,-2.052798652990016,-1.076894692645482
6.5725,-2.053472472607201,-1.081281463482573
6.575,-2.054146292224385,-1.085668234319664
6.5775,-2.054483202032978,-1.090055005156756
6.58,-2.055157021650163,-1.094441775993847
6.5825,-2.055830841267348,-1.098491102920393
6.585,-2.056504660884533,-1.103215317668029
6.5875,-2.057178480501718,-1.107602088505121
6.59,-2.05751539031031,-1.111988859342212
6.5925,-2.058189209927495,-1.116375630179304
6.595,-2.05886302954468,-1.120424957105849
6.5975,-2.059536849161865,-1.125486615764032
6.6,-2.06021066877905,-1.129535942690577
6.6025,-2.060884488396235,-1.133922713527669
6.605,-2.061221398204828,-1.137972040454214
6.6075,-2.061895217822012,-1.142696255201851
6.61,-2.062569037439197,-1.146745582128397
6.6125,-2.063242857056383,-1.151469796876034
6.615,-2.063579766864975,-1.156194011623671
6.6175,-2.06425358648216,-1.160243338550216
6.62,-2.064927406099345,-1.164630109387308
6.6225,-2.065264315907937,-1.169016880224399
6.625,-2.065938135525122,-1.17340365106149
6.6275,-2.066611955142307,-1.177452977988036
6.63,-2.067285774759492,-1.181839748825128
6.6325,-2.067622684568085,-1.186226519662219
6.635,-2.068296504185269,-1.190950734409856
6.6375,-2.068970323802454,-1.195337505246947
6.64,-2.069644143419639,-1.199724276084038
6.6425,-2.069981053228232,-1.20411104692113
6.645,-2.070654872845417,-1.208497817758221
6.6475,-2.070991782654009,-1.212547144684767
6.65,-2.071665602271194,-1.216933915521858
6.6525,-2.072339421888379,-1.221320686358949
6.655,-2.073013241505564,-1.225707457196041
6.6575,-2.073350151314156,-1.230094228033132
6.66,-2.074023970931341,-1.234480998870223
6.6625,-2.074697790548526,-1.23920521361786
6.665,-2.075371610165711,-1.243591984454951
6.6675,-2.075708519974304,-1.247978755292042
6.67,-2.076382339591489,-1.252028082218589
6.6725,-2.077056159208674,-1.256752296966225
6.675,-2.077729978825859,-1.260801623892771
6.6775,-2.078403798443043,-1.265525838640408
6.68,-2.078740708251636,-1.269575165566954
6.6825,-2.079414527868821,-1.27429938031459
6.685,-2.079751437677413,-1.278686151151682
6.6875,-2.080425257294598,-1.283072921988773
6.69,-2.081099076911783,-1.287459692825864
6.6925,-2.081435986720376,-1.29150901975241
6.695,-2.082109806337561,-1.296233234500047
6.6975,-2.082446716146153,-1.300282561426593
6.7,-2.083120535763338,-1.30500677617423
6.7025,-2.083794355380523,-1.309056103100775
6.705,-2.084468174997708,-1.313780317848412
6.7075,-2.0848050848063,-1.317829644774958
6.71,-2.085478904423486,-1.322553859522595
6.7125,-2.08615272404067,-1.327278074270231
6.715,-2.086489633849263,-1.330989957286232
6.7175,-2.087163453466448,-1.335714172033869
6.72,-2.08750036327504,-1.339763498960415
6.7225,-2.088174182892225,-1.344487713708051
6.725,-2.08884800250941,-1.348537040634597
6.7275,-2.089184912318003,-1.353261255382234
6.73,-2.089858731935188,-1.357648026219325
6.7325,-2.090532551552373,-1.362372240966962
6.735,-2.091206371169557,-1.366421567893508
6.7375,-2.09154328097815,-1.370808338730599
6.74,-2.092217100595335,-1.37519510956769
6.7425,-2.092554010403927,-1.379581880404782
6.745,-2.093227830021112,-1.383968651241873
6.7475,-2.093901649638297,-1.388355422078964
6.75,-2.09423855944689,-1.392742192916056
6.7525,-2.094912379064075,-1.397128963753147
6.755,-2.095249288872667,-1.401515734590238
6.7575,-2.095923108489852,-1.40590250542733
6.76,-2.096596928107037,-1.410626720174966
6.7625,-2.097270747724222,-1.415013491012058
6.765,-2.097607657532814,-1.419400261849149
6.7675,-2.09828147715,-1.423449588775695
6.77,-2.098955296767184,-1.428173803523332
6.7725,-2.099292206575777,-1.432560574360423
6.775,-2.099966026192962,-1.436947345197514
6.7775,-2.100639845810147,-1.44099667212406
6.78,-2.100976755618739,-1.445383442961151
6.7825,-2.101650575235924,-1.450445101619334
6.785,-2.102324394853109,-1.454494428545879
6.7875,-2.102661304661702,-1.459218643293516
6.79,-2.103335124278887,-1.463267970220062
6.7925,-2.103672034087479,-1.467654741057153
6.795,-2.104345853704664,-1.472041511894245
6.7975,-2.105019673321849,-1.476765726641881
6.8,-2.105693492939034,-1.480815053568427
6.8025,-2.106030402747626,-1.485539268316064
6.805,-2.106704222364811,-1.48958859524261
6.8075,-2.107378041981996,-1.494650253900792
6.81,-2.107714951790589,-1.499037024737883
6.8125,-2.108388771407773,-1.503086351664429
6.815,-2.108725681216366,-1.507473122501521
6.8175,-2.109399500833551,-1.511859893338612
6.82,-2.110073320450736,-1.516584108086249
6.8225,-2.110410230259328,-1.520633435012795
6.825,-2.111084049876514,-1.525357649760431
6.8275,-2.111757869493698,-1.529406976686977
6.83,-2.112094779302291,-1.534131191434614
6.8325,-2.112768598919476,-1.538517962271705
6.835,-2.113105508728068,-1.542904733108797
6.8375,-2.113779328345253,-1.547291503945888
6.84,-2.114116238153846,-1.551678274782979
6.8425,-2.11479005777103,-1.55606504562007
6.845,-2.115126967579623,-1.560789260367707
6.8475,-2.115800787196808,-1.565176031204798
6.85,-2.116474606813993,-1.569225358131344
6.8525,-2.116811516622585,-1.573612128968436
6.855,-2.117485336239771,-1.577998899805527
6.8575,-2.118159155856955,-1.582723114553164
6.86,-2.11883297547414,-1.587109885390255
6.8625,-2.119169885282733,-1.591496656227346
6.865,-2.119843704899917,-1.595883427064438
6.8675,-2.12018061470851,-1.600270197901529
6.87,-2.120854434325695,-1.60465696873862
6.8725,-2.12152825394288,-1.609043739575712
6.875,-2.121865163751472,-1.613430510412803
6.8775,-2.122538983368657,-1.617817281249894
6.88,-2.12287589317725,-1.622204052086986
6.8825,-2.123549712794435,-1.626928266834622
6.885,-2.12422353241162,-1.631315037671714
6.8875,-2.124560442220212,-1.635701808508805
6.89,-2.124897352028805,-1.640088579345896
6.8925,-2.12557117164599,-1.644475350182987
6.895,-2.126244991263174,-1.649199564930624
6.8975,-2.126581901071767,-1.652911447946625
6.9,-2.127255720688952,-1.657973106604807
6.9025,-2.127592630497544,-1.662022433531353
6.905,-2.128266450114729,-1.666746648278989
6.9075,-2.128940269731914,-1.671470863026626
6.91,-2.129277179540507,-1.675182746042627
6.9125,-2.129950999157692,-1.680244404700809
6.915,-2.130287908966284,-1.684293731627355
6.9175,-2.130961728583469,-1.688680502464446
6.92,-2.131298638392062,-1.693067273301537
6.9225,-2.131972458009247,-1.697454044138629
6.925,-2.132646277626431,-1.70184081497572
6.9275,-2.132983187435024,-1.706565029723357
6.93,-2.133657007052209,-1.710614356649903
6.9325,-2.133993916860801,-1.715338571397539
6.935,-2.134667736477986,-1.719725342234631
6.9375,-2.135004646286579,-1.724112113071722
6.94,-2.135678465903764,-1.728836327819359
6.9425,-2.136352285520949,-1.73322309865645
6.945,-2.136689195329541,-1.737609869493541
6.9475,-2.137363014946726,-1.741996640330633
6.95,-2.137699924755319,-1.746383411167724
6.9525,-2.138373744372504,-1.750770182004815
6.955,-2.139047563989688,-1.755494396752452
6.9575,-2.139384473798281,-1.759881167589543
6.96,-2.140058293415466,-1.764267938426635
6.9625,-2.140395203224058,-1.768654709263726
6.965,-2.141069022841243,-1.773041480100817
6.9675,-2.141405932649836,-1.777428250937909
6.97,-2.142079752267021,-1.781815021775
6.9725,-2.142753571884206,-1.786201792612091
6.975,-2.143090481692798,-1.790588563449182
6.9775,-2.143764301309983,-1.794975334286274
6.98,-2.144101211118576,-1.799699549033911
6.9825,-2.144775030735761,-1.804086319871002
6.985,-2.145111940544353,-1.808473090708093
6.9875,-2.145785760161538,-1.812859861545185
6.99,-2.146122669970131,-1.81690918847173
6.9925,-2.146796489587315,-1.821970847129913
6.995,-2.1474703092045,-1.825682730145913
6.9975,-2.147807219013093,-1.83040694489355
7,-2.148481038630278,-1.834456271820096
7.0025,-2.14881794843887,-1.839180486567732
7.005,-2.149491768056055,-1.843567257404824
7.0075,-2.149828677864648,-1.847954028241915
7.01,-2.150502497481833,-1.853015686900097
7.0125,-2.151176317099018,-1.857065013826643
7.015,-2.15151322690761,-1.86178922857428
7.0175,-2.152187046524795,-1.865838555500826
7.02,-2.152523956333388,-1.870562770248462
7.0225,-2.153197775950572,-1.874612097175008
7.025,-2.153534685759165,-1.879336311922645
7.0275,-2.15420850537635,-1.883723082759736
7.03,-2.154882324993534,-1.888447297507373
7.0325,-2.155219234802127,-1.892834068344464
7.035,-2.15555614461072,-1.89688339527101
7.0375,-2.156229964227905,-1.901607610018647
7.04,-2.156566874036497,-1.905994380855738
7.0425,-2.157240693653682,-1.91038115169283
7.045,-2.157914513270867,-1.914767922529921
7.0475,-2.158251423079459,-1.919154693367012
7.05,-2.158588332888052,-1.923541464204104
7.0525,-2.159262152505237,-1.927928235041195
7.055,-2.159935972122422,-1.932315005878286
7.0575,-2.160272881931014,-1.937039220625923
7.06,-2.160946701548199,-1.941425991463014
7.0625,-2.161620521165384,-1.945812762300106
7.065,-2.161957430973977,-1.950199533137197
7.0675,-2.162294340782569,-1.954923747884834
7.07,-2.162968160399754,-1.95897307481138
7.0725,-2.163641980016939,-1.963697289559016
7.075,-2.163978889825532,-1.968084060396108
7.0775,-2.164315799634124,-1.972470831233199
7.08,-2.164989619251309,-1.977195045980836
7.0825,-2.165663438868494,-1.981244372907382
7.085,-2.166000348677086,-1.985631143744473
7.0875,-2.166337258485679,-1.990017914581564
7.09,-2.167011078102864,-1.994742129329201
7.0925,-2.167684897720048,-1.998791456255747
7.095,-2.168021807528641,-2.003178227092838
7.0975,-2.168358717337234,-2.007564997929929
7.1,-2.169032536954418,-2.012289212677566
7.1025,-2.169706356571603,-2.016338539604112
7.105,-2.170043266380196,-2.020725310441204
7.1075,-2.170717085997381,-2.02544952518884
7.11,-2.171053995805973,-2.029836296025931
7.1125,-2.171390905614566,-2.034560510773568
7.115,-2.172064725231751,-2.038272393789569
7.1175,-2.172738544848936,-2.04265916462666
7.12,-2.173075454657528,-2.047045935463751
7.1225,-2.173749274274713,-2.051432706300842
7.125,-2.174086184083305,-2.055144589316843
7.1275,-2.174423093891898,-2.05986880406448
7.13,-2.174760003700491,-2.063918130991025
7.1325,-2.175433823317675,-2.067630014007026
7.135,-2.175770733126268,-2.071679340933572
7.1375,-2.17610764293486,-2.075053780039026
7.14,-2.176444552743453,-2.079103106965572
7.1425,-2.177118372360638,-2.082477546071027
7.145,-2.17745528216923,-2.085514541265936
7.1475,-2.17745528216923,-2.087876648639755
7.15,-2.177792191977823,-2.0882140925503
7.1525,-2.177792191977823,-2.0882140925503
7.155,-2.177792191977823,-2.0882140925503
7.1575,-2.177792191977823,-2.0882140925503
7.16,-2.177792191977823,-2.0882140925503
7.1625,-2.177792191977823,-2.0882140925503
7.165,-2.177792191977823,-2.0882140925503
7.1675,-2.17745528216923,-2.0882140925503
7.17,-2.17745528216923,-2.0882140925503
7.1725,-2.17745528216923,-2.0882140925503
7.175,-2.177792191977823,-2.0882140925503
